species,length,weight,w_l_ratio,length_binned,Cluster
1,24.87,2.74,0.11,0-20,3
1,24.09,2.85,0.12,0-20,3
1,24.16,2.63,0.11,0-20,3
1,24.54,2.77,0.11,0-20,3
1,25.14,2.6,0.1,0-20,3
1,24.72,3.17,0.13,0-20,3
1,23.91,2.56,0.11,0-20,3
1,24.28,2.98,0.12,0-20,3
1,24.29,2.59,0.11,0-20,3
1,24.53,2.65,0.11,0-20,3
1,24.7,2.97,0.12,0-20,3
1,24.86,2.46,0.1,0-20,3
1,24.3,3.16,0.13,0-20,3
1,23.85,2.94,0.12,0-20,3
1,24.71,2.89,0.12,0-20,3
1,24.34,2.77,0.11,0-20,3
1,24.54,2.36,0.1,0-20,3
1,23.9,2.57,0.11,0-20,3
1,24.64,2.98,0.12,0-20,3
1,23.98,3.3,0.14,0-20,3
1,24.0,3.17,0.13,0-20,3
1,24.15,3.12,0.13,0-20,3
1,24.21,2.49,0.1,0-20,3
1,25.17,2.6,0.1,0-20,3
1,24.58,2.51,0.1,0-20,3
1,24.96,2.48,0.1,0-20,3
1,24.22,2.51,0.1,0-20,3
1,25.15,2.82,0.11,0-20,3
1,24.1,2.62,0.11,0-20,3
1,24.23,2.86,0.12,0-20,3
1,24.47,2.9,0.12,0-20,3
1,24.99,2.81,0.11,0-20,3
1,24.1,2.69,0.11,0-20,3
1,23.94,3.02,0.13,0-20,3
1,24.04,3.03,0.13,0-20,3
1,24.82,2.97,0.12,0-20,3
1,25.04,2.68,0.11,0-20,3
1,24.55,2.92,0.12,0-20,3
1,24.62,2.68,0.11,0-20,3
1,24.55,2.77,0.11,0-20,3
1,24.63,2.38,0.1,0-20,3
1,25.62,2.6,0.1,0-20,3
1,24.98,2.72,0.11,0-20,3
1,23.14,2.55,0.11,0-20,3
1,24.1,2.43,0.1,0-20,3
1,24.8,2.46,0.1,0-20,3
1,24.24,2.89,0.12,0-20,3
1,23.79,2.77,0.12,0-20,3
1,24.29,2.4,0.1,0-20,3
1,25.01,2.6,0.1,0-20,3
1,24.5,2.97,0.12,0-20,3
1,25.24,3.15,0.12,0-20,3
1,24.69,2.27,0.09,0-20,3
1,24.38,2.71,0.11,0-20,3
1,23.83,3.02,0.13,0-20,3
1,23.52,3.21,0.14,0-20,3
1,24.81,2.58,0.1,0-20,3
1,23.85,2.49,0.1,0-20,3
1,25.04,2.71,0.11,0-20,3
1,23.41,2.98,0.13,0-20,3
1,24.9,2.68,0.11,0-20,3
1,23.48,2.74,0.12,0-20,3
1,24.69,2.82,0.11,0-20,3
1,24.42,2.6,0.11,0-20,3
1,25.49,2.69,0.11,0-20,3
1,24.03,2.69,0.11,0-20,3
1,25.02,2.64,0.11,0-20,3
1,25.4,2.94,0.12,0-20,3
1,24.43,2.88,0.12,0-20,3
1,24.58,2.23,0.09,0-20,3
1,23.34,2.69,0.12,0-20,3
1,24.97,2.61,0.1,0-20,3
1,23.57,3.2,0.14,0-20,3
1,24.1,2.61,0.11,0-20,3
1,22.98,3.27,0.14,0-20,3
1,24.51,2.74,0.11,0-20,3
1,24.16,2.73,0.11,0-20,3
1,24.71,3.02,0.12,0-20,3
1,25.42,2.88,0.11,0-20,3
1,24.14,2.51,0.1,0-20,3
1,25.76,3.02,0.12,0-20,3
1,23.8,2.5,0.11,0-20,3
1,24.14,2.85,0.12,0-20,3
1,24.59,3.07,0.12,0-20,3
1,25.06,2.9,0.12,0-20,3
1,24.99,2.67,0.11,0-20,3
1,23.92,2.87,0.12,0-20,3
1,24.76,2.86,0.12,0-20,3
1,23.3,2.64,0.11,0-20,3
1,23.97,2.65,0.11,0-20,3
1,24.17,3.01,0.12,0-20,3
1,23.18,2.92,0.13,0-20,3
1,25.02,3.04,0.12,0-20,3
1,24.65,2.82,0.11,0-20,3
1,24.3,2.99,0.12,0-20,3
1,23.99,2.54,0.11,0-20,3
1,24.41,2.96,0.12,0-20,3
1,25.25,2.9,0.11,0-20,3
1,24.76,3.01,0.12,0-20,3
1,24.05,2.3,0.1,0-20,3
1,24.6,2.52,0.1,0-20,3
1,25.53,2.15,0.08,0-20,3
1,23.58,3.0,0.13,0-20,3
1,23.31,3.17,0.14,0-20,3
1,23.15,3.23,0.14,0-20,3
1,24.03,2.94,0.12,0-20,3
1,24.02,2.38,0.1,0-20,3
1,24.39,3.09,0.13,0-20,3
1,23.57,2.84,0.12,0-20,3
1,24.68,2.5,0.1,0-20,3
1,23.6,2.6,0.11,0-20,3
1,23.64,2.74,0.12,0-20,3
1,22.73,2.71,0.12,0-20,3
1,23.72,2.62,0.11,0-20,3
1,25.4,2.46,0.1,0-20,3
1,24.45,3.07,0.13,0-20,3
1,24.08,2.87,0.12,0-20,3
1,24.43,2.62,0.11,0-20,3
1,24.66,2.88,0.12,0-20,3
1,24.65,2.62,0.11,0-20,3
1,25.58,2.57,0.1,0-20,3
1,24.12,2.47,0.1,0-20,3
1,25.28,2.78,0.11,0-20,3
1,24.04,2.73,0.11,0-20,3
1,24.06,3.07,0.13,0-20,3
1,23.22,2.45,0.11,0-20,3
1,23.69,2.27,0.1,0-20,3
1,24.71,2.54,0.1,0-20,3
1,22.62,2.37,0.1,0-20,3
1,25.32,2.85,0.11,0-20,3
1,24.33,2.67,0.11,0-20,3
1,24.88,2.91,0.12,0-20,3
1,24.09,2.2,0.09,0-20,3
1,24.58,2.58,0.11,0-20,3
1,23.45,2.94,0.13,0-20,3
1,22.86,2.73,0.12,0-20,3
1,24.63,2.7,0.11,0-20,3
1,23.35,2.33,0.1,0-20,3
1,25.58,3.12,0.12,0-20,3
1,23.84,2.99,0.13,0-20,3
1,24.66,2.54,0.1,0-20,3
1,24.75,2.57,0.1,0-20,3
1,24.08,2.6,0.11,0-20,3
1,24.62,2.52,0.1,0-20,3
1,24.95,2.8,0.11,0-20,3
1,23.73,2.3,0.1,0-20,3
1,25.11,2.47,0.1,0-20,3
1,24.76,2.75,0.11,0-20,3
1,24.78,2.51,0.1,0-20,3
1,25.25,2.72,0.11,0-20,3
1,23.62,2.72,0.12,0-20,3
1,24.69,2.42,0.1,0-20,3
1,23.94,2.82,0.12,0-20,3
1,24.85,3.55,0.14,0-20,4
1,23.77,2.71,0.11,0-20,3
1,24.13,2.75,0.11,0-20,3
1,23.95,2.41,0.1,0-20,3
1,24.36,3.15,0.13,0-20,3
1,24.19,2.52,0.1,0-20,3
1,25.02,3.0,0.12,0-20,3
1,24.53,2.44,0.1,0-20,3
1,25.36,3.04,0.12,0-20,3
1,24.2,2.65,0.11,0-20,3
1,23.33,3.0,0.13,0-20,3
1,24.05,2.64,0.11,0-20,3
1,23.86,2.5,0.1,0-20,3
1,25.43,2.99,0.12,0-20,3
1,23.6,2.42,0.1,0-20,3
1,24.73,2.95,0.12,0-20,3
1,23.96,2.52,0.11,0-20,3
1,24.28,2.48,0.1,0-20,3
1,24.64,2.66,0.11,0-20,3
1,24.24,2.19,0.09,0-20,3
1,23.3,2.74,0.12,0-20,3
1,24.85,2.81,0.11,0-20,3
1,25.4,2.69,0.11,0-20,3
1,24.25,2.61,0.11,0-20,3
1,24.75,3.0,0.12,0-20,3
1,25.57,2.29,0.09,0-20,3
1,23.94,2.92,0.12,0-20,3
1,24.73,2.9,0.12,0-20,3
1,23.85,2.76,0.12,0-20,3
1,24.04,2.47,0.1,0-20,3
1,24.55,2.78,0.11,0-20,3
1,22.79,3.13,0.14,0-20,3
1,22.86,2.65,0.12,0-20,3
1,24.24,2.45,0.1,0-20,3
1,24.12,2.83,0.12,0-20,3
1,24.67,2.87,0.12,0-20,3
1,24.82,2.92,0.12,0-20,3
1,23.92,2.47,0.1,0-20,3
1,23.81,2.92,0.12,0-20,3
1,24.22,2.97,0.12,0-20,3
1,23.94,2.66,0.11,0-20,3
1,24.34,2.85,0.12,0-20,3
1,24.41,2.88,0.12,0-20,3
1,23.86,2.86,0.12,0-20,3
1,24.46,2.67,0.11,0-20,3
1,24.13,2.83,0.12,0-20,3
1,22.97,3.23,0.14,0-20,3
1,24.62,2.33,0.09,0-20,3
1,25.16,3.04,0.12,0-20,3
1,24.33,2.37,0.1,0-20,3
1,23.05,2.52,0.11,0-20,3
1,24.83,2.89,0.12,0-20,3
1,23.89,2.6,0.11,0-20,3
1,25.0,2.05,0.08,0-20,3
1,23.67,2.42,0.1,0-20,3
1,24.65,2.58,0.1,0-20,3
1,25.72,2.82,0.11,0-20,3
1,24.53,2.51,0.1,0-20,3
1,25.05,2.63,0.1,0-20,3
1,25.13,2.34,0.09,0-20,3
1,23.2,2.73,0.12,0-20,3
1,23.97,3.14,0.13,0-20,3
1,23.29,3.0,0.13,0-20,3
1,23.61,3.06,0.13,0-20,3
1,23.76,2.72,0.11,0-20,3
1,24.87,2.48,0.1,0-20,3
1,23.57,2.71,0.11,0-20,3
1,23.78,2.82,0.12,0-20,3
1,24.53,2.88,0.12,0-20,3
1,24.49,2.75,0.11,0-20,3
1,24.68,2.65,0.11,0-20,3
1,23.86,2.7,0.11,0-20,3
1,24.51,2.88,0.12,0-20,3
1,24.09,2.94,0.12,0-20,3
1,24.25,2.48,0.1,0-20,3
1,23.76,2.45,0.1,0-20,3
1,23.87,2.43,0.1,0-20,3
1,24.81,2.67,0.11,0-20,3
1,23.53,2.61,0.11,0-20,3
1,24.58,3.05,0.12,0-20,3
1,24.54,2.88,0.12,0-20,3
1,24.33,2.98,0.12,0-20,3
1,24.56,2.33,0.1,0-20,3
1,25.02,2.74,0.11,0-20,3
1,23.64,3.15,0.13,0-20,3
1,23.38,2.59,0.11,0-20,3
1,24.83,2.61,0.11,0-20,3
1,24.37,3.1,0.13,0-20,3
1,24.45,2.88,0.12,0-20,3
1,24.05,2.82,0.12,0-20,3
1,23.69,2.46,0.1,0-20,3
1,25.1,2.77,0.11,0-20,3
1,24.73,2.6,0.11,0-20,3
1,24.54,2.63,0.11,0-20,3
1,24.01,3.05,0.13,0-20,3
1,24.27,2.33,0.1,0-20,3
1,22.92,2.33,0.1,0-20,3
1,24.56,3.29,0.13,0-20,3
1,23.54,2.66,0.11,0-20,3
1,24.89,2.81,0.11,0-20,3
1,24.02,2.47,0.1,0-20,3
1,23.79,3.17,0.13,0-20,3
1,25.0,2.81,0.11,0-20,3
1,24.28,2.73,0.11,0-20,3
1,23.26,2.5,0.11,0-20,3
1,24.61,2.59,0.11,0-20,3
1,24.86,2.45,0.1,0-20,3
1,24.49,2.97,0.12,0-20,3
1,25.42,3.05,0.12,0-20,3
1,24.71,3.58,0.14,0-20,4
1,25.17,2.38,0.09,0-20,3
1,23.75,2.4,0.1,0-20,3
1,24.71,2.74,0.11,0-20,3
2,20.07,3.18,0.16,0-20,1
2,17.72,3.18,0.18,0-20,1
2,21.43,3.3,0.15,0-20,1
2,19.14,3.26,0.17,0-20,1
2,17.48,3.17,0.18,0-20,1
2,18.36,3.24,0.18,0-20,1
2,20.0,3.21,0.16,0-20,1
2,19.66,3.16,0.16,0-20,1
2,18.05,3.2,0.18,0-20,1
2,21.6,3.34,0.15,0-20,1
2,20.59,3.32,0.16,0-20,1
2,17.46,3.15,0.18,0-20,1
2,17.96,3.17,0.18,0-20,1
2,17.74,3.18,0.18,0-20,1
2,21.29,3.32,0.16,0-20,1
2,18.79,3.26,0.17,0-20,1
2,17.55,3.18,0.18,0-20,1
2,17.94,3.14,0.17,0-20,1
2,18.53,3.18,0.17,0-20,1
2,18.22,3.22,0.18,0-20,1
2,18.5,3.15,0.17,0-20,1
2,20.17,3.25,0.16,0-20,1
2,20.47,3.3,0.16,0-20,1
2,18.5,3.18,0.17,0-20,1
2,19.97,3.23,0.16,0-20,1
2,19.18,3.2,0.17,0-20,1
2,20.08,3.32,0.17,0-20,1
2,19.82,3.27,0.16,0-20,1
2,17.83,3.1,0.17,0-20,1
2,17.35,3.21,0.18,0-20,1
2,17.36,3.18,0.18,0-20,1
2,18.32,3.32,0.18,0-20,1
2,19.0,3.29,0.17,0-20,1
2,21.31,3.31,0.16,0-20,1
2,18.46,3.14,0.17,0-20,1
2,19.5,3.22,0.17,0-20,1
2,17.51,3.12,0.18,0-20,1
2,20.82,3.3,0.16,0-20,1
2,20.32,3.29,0.16,0-20,1
2,18.05,3.16,0.18,0-20,1
2,19.74,3.19,0.16,0-20,1
2,21.42,3.43,0.16,0-20,4
2,20.17,3.35,0.17,0-20,1
2,19.05,3.15,0.17,0-20,1
2,18.16,3.1,0.17,0-20,1
2,18.03,3.2,0.18,0-20,1
2,18.16,3.2,0.18,0-20,1
2,18.21,3.21,0.18,0-20,1
2,20.48,3.36,0.16,0-20,1
2,19.19,3.16,0.16,0-20,1
2,19.91,3.15,0.16,0-20,1
2,17.68,3.16,0.18,0-20,1
2,18.64,3.14,0.17,0-20,1
2,19.56,3.32,0.17,0-20,1
2,17.58,3.18,0.18,0-20,1
2,17.84,3.21,0.18,0-20,1
2,19.36,3.18,0.16,0-20,1
2,17.86,3.26,0.18,0-20,1
2,18.72,3.19,0.17,0-20,1
2,19.0,3.18,0.17,0-20,1
2,19.55,3.19,0.16,0-20,1
2,19.06,3.26,0.17,0-20,1
2,17.56,3.19,0.18,0-20,1
2,18.0,3.25,0.18,0-20,1
2,19.3,3.32,0.17,0-20,1
2,20.22,3.22,0.16,0-20,1
2,19.16,3.32,0.17,0-20,1
2,18.62,3.2,0.17,0-20,1
2,18.63,3.11,0.17,0-20,1
2,18.53,3.3,0.18,0-20,1
2,19.83,3.36,0.17,0-20,1
2,18.25,3.23,0.18,0-20,1
2,17.94,3.2,0.18,0-20,1
2,17.37,3.17,0.18,0-20,1
2,18.2,3.16,0.17,0-20,1
2,18.02,3.22,0.18,0-20,1
2,18.67,3.18,0.17,0-20,1
2,17.44,3.07,0.18,0-20,1
2,20.86,3.23,0.15,0-20,1
2,18.16,3.27,0.18,0-20,1
2,19.39,3.22,0.17,0-20,1
2,18.89,3.23,0.17,0-20,1
2,20.8,3.24,0.16,0-20,1
2,18.11,3.14,0.17,0-20,1
2,17.38,3.13,0.18,0-20,1
2,17.98,3.17,0.18,0-20,1
2,19.39,3.24,0.17,0-20,1
2,18.39,3.25,0.18,0-20,1
2,17.82,3.02,0.17,0-20,1
2,17.95,3.22,0.18,0-20,1
2,18.71,3.13,0.17,0-20,1
2,18.35,3.16,0.17,0-20,1
2,19.04,3.2,0.17,0-20,1
2,17.78,3.18,0.18,0-20,1
2,21.24,3.31,0.16,0-20,1
2,18.34,3.11,0.17,0-20,1
2,19.08,3.3,0.17,0-20,1
2,21.08,3.24,0.15,0-20,1
2,19.28,3.26,0.17,0-20,1
2,18.2,3.24,0.18,0-20,1
2,20.21,3.29,0.16,0-20,1
2,18.48,3.19,0.17,0-20,1
2,20.13,3.24,0.16,0-20,1
2,17.6,3.22,0.18,0-20,1
2,17.86,3.18,0.18,0-20,1
2,17.87,3.21,0.18,0-20,1
2,18.88,3.21,0.17,0-20,1
2,18.98,3.28,0.17,0-20,1
2,18.65,3.2,0.17,0-20,1
2,20.07,3.24,0.16,0-20,1
2,19.01,3.14,0.17,0-20,1
2,21.36,3.34,0.16,0-20,1
2,18.15,3.29,0.18,0-20,1
2,18.69,3.3,0.18,0-20,1
2,18.27,3.15,0.17,0-20,1
2,18.22,3.16,0.17,0-20,1
2,20.22,3.16,0.16,0-20,1
2,17.42,3.08,0.18,0-20,1
2,19.11,3.27,0.17,0-20,1
2,18.66,3.06,0.16,0-20,1
2,19.3,3.3,0.17,0-20,1
2,19.55,3.2,0.16,0-20,1
2,19.47,3.23,0.17,0-20,1
2,17.41,3.11,0.18,0-20,1
2,18.59,3.22,0.17,0-20,1
2,17.89,3.19,0.18,0-20,1
2,19.68,3.17,0.16,0-20,1
2,19.43,3.26,0.17,0-20,1
2,19.26,3.14,0.16,0-20,1
2,19.72,3.31,0.17,0-20,1
2,18.7,3.15,0.17,0-20,1
2,17.38,3.17,0.18,0-20,1
2,17.39,3.11,0.18,0-20,1
2,18.17,3.12,0.17,0-20,1
2,19.14,3.32,0.17,0-20,1
2,19.17,3.26,0.17,0-20,1
2,18.17,3.2,0.18,0-20,1
2,17.78,3.19,0.18,0-20,1
2,17.39,3.21,0.18,0-20,1
2,20.39,3.41,0.17,0-20,1
2,17.65,3.16,0.18,0-20,1
2,18.08,3.11,0.17,0-20,1
2,20.27,3.36,0.17,0-20,1
2,18.02,3.2,0.18,0-20,1
2,20.38,3.25,0.16,0-20,1
2,17.56,3.18,0.18,0-20,1
2,17.89,3.16,0.18,0-20,1
2,18.57,3.28,0.18,0-20,1
2,19.83,3.23,0.16,0-20,1
2,21.24,3.16,0.15,0-20,1
2,19.1,3.19,0.17,0-20,1
2,19.42,3.18,0.16,0-20,1
2,18.14,3.15,0.17,0-20,1
2,20.93,3.33,0.16,0-20,1
2,18.68,3.23,0.17,0-20,1
2,18.96,3.31,0.17,0-20,1
2,20.29,3.25,0.16,0-20,1
2,18.3,3.18,0.17,0-20,1
2,19.49,3.19,0.16,0-20,1
2,18.42,3.16,0.17,0-20,1
2,18.1,3.18,0.18,0-20,1
2,17.84,3.17,0.18,0-20,1
2,20.58,3.19,0.16,0-20,1
2,19.03,3.2,0.17,0-20,1
2,19.65,3.24,0.16,0-20,1
2,17.67,3.12,0.18,0-20,1
2,18.73,3.21,0.17,0-20,1
2,17.69,3.18,0.18,0-20,1
2,20.96,3.4,0.16,0-20,1
2,18.2,3.15,0.17,0-20,1
2,19.71,3.21,0.16,0-20,1
2,18.09,3.26,0.18,0-20,1
2,19.02,3.2,0.17,0-20,1
2,20.83,3.19,0.15,0-20,1
2,20.54,3.35,0.16,0-20,1
2,17.62,3.18,0.18,0-20,1
2,18.67,3.27,0.18,0-20,1
2,18.05,3.21,0.18,0-20,1
2,17.87,3.25,0.18,0-20,1
2,17.93,3.15,0.18,0-20,1
2,20.11,3.25,0.16,0-20,1
2,17.87,3.11,0.17,0-20,1
2,21.95,3.35,0.15,0-20,4
2,18.64,3.24,0.17,0-20,1
2,18.29,3.17,0.17,0-20,1
2,17.94,3.14,0.18,0-20,1
2,20.08,3.21,0.16,0-20,1
2,20.04,3.21,0.16,0-20,1
2,20.39,3.14,0.15,0-20,1
2,18.58,3.23,0.17,0-20,1
2,20.0,3.12,0.16,0-20,1
2,20.69,3.21,0.16,0-20,1
2,19.02,3.33,0.18,0-20,1
2,17.44,3.2,0.18,0-20,1
2,18.32,3.24,0.18,0-20,1
2,18.85,3.15,0.17,0-20,1
2,19.55,3.26,0.17,0-20,1
2,19.94,3.19,0.16,0-20,1
2,18.75,3.26,0.17,0-20,1
2,17.98,3.21,0.18,0-20,1
2,17.97,3.18,0.18,0-20,1
2,20.82,3.37,0.16,0-20,1
2,20.55,3.21,0.16,0-20,1
2,20.43,3.31,0.16,0-20,1
2,18.97,3.31,0.17,0-20,1
2,20.2,3.24,0.16,0-20,1
2,19.5,3.31,0.17,0-20,1
2,18.11,3.23,0.18,0-20,1
2,17.98,3.2,0.18,0-20,1
2,17.48,3.14,0.18,0-20,1
2,19.24,3.27,0.17,0-20,1
2,19.08,3.19,0.17,0-20,1
2,17.35,3.14,0.18,0-20,1
2,17.78,3.2,0.18,0-20,1
2,19.32,3.2,0.17,0-20,1
2,19.99,3.18,0.16,0-20,1
2,17.72,3.03,0.17,0-20,1
2,17.74,3.16,0.18,0-20,1
2,17.77,3.16,0.18,0-20,1
2,18.46,3.16,0.17,0-20,1
2,18.26,3.22,0.18,0-20,1
2,18.98,3.23,0.17,0-20,1
2,18.39,3.18,0.17,0-20,1
2,21.79,3.27,0.15,0-20,1
2,18.5,3.19,0.17,0-20,1
2,17.8,3.09,0.17,0-20,1
2,20.47,3.13,0.15,0-20,1
2,18.91,3.2,0.17,0-20,1
2,20.18,3.29,0.16,0-20,1
2,18.23,3.24,0.18,0-20,1
2,17.88,3.18,0.18,0-20,1
2,19.63,3.32,0.17,0-20,1
2,17.39,3.1,0.18,0-20,1
2,19.56,3.23,0.17,0-20,1
2,19.38,3.2,0.17,0-20,1
2,19.88,3.31,0.17,0-20,1
2,18.09,3.16,0.17,0-20,1
2,17.68,3.13,0.18,0-20,1
2,20.45,3.3,0.16,0-20,1
2,18.25,3.15,0.17,0-20,1
2,19.33,3.16,0.16,0-20,1
2,19.52,3.26,0.17,0-20,1
2,19.08,3.21,0.17,0-20,1
2,18.07,3.14,0.17,0-20,1
2,17.63,3.16,0.18,0-20,1
2,18.95,3.21,0.17,0-20,1
2,18.4,3.2,0.17,0-20,1
2,20.18,3.22,0.16,0-20,1
2,19.63,3.22,0.16,0-20,1
2,17.5,3.13,0.18,0-20,1
2,17.69,3.27,0.18,0-20,1
2,18.16,3.16,0.17,0-20,1
2,19.26,3.19,0.17,0-20,1
2,18.83,3.16,0.17,0-20,1
2,19.28,3.21,0.17,0-20,1
2,21.33,3.16,0.15,0-20,1
2,18.53,3.2,0.17,0-20,1
2,19.16,3.08,0.16,0-20,1
2,18.19,3.19,0.18,0-20,1
2,18.4,3.18,0.17,0-20,1
2,19.42,3.26,0.17,0-20,1
2,20.1,3.33,0.17,0-20,1
2,19.08,3.22,0.17,0-20,1
2,17.65,3.17,0.18,0-20,1
2,18.22,3.07,0.17,0-20,1
2,20.15,3.29,0.16,0-20,1
2,20.94,3.35,0.16,0-20,1
2,18.32,3.21,0.18,0-20,1
2,17.57,3.26,0.19,0-20,1
2,19.08,3.2,0.17,0-20,1
2,19.94,3.25,0.16,0-20,1
2,17.48,3.15,0.18,0-20,1
2,17.45,3.21,0.18,0-20,1
2,17.47,3.15,0.18,0-20,1
2,18.07,3.23,0.18,0-20,1
2,17.6,3.04,0.17,0-20,1
2,20.14,3.17,0.16,0-20,1
2,18.07,3.22,0.18,0-20,1
2,19.8,3.26,0.16,0-20,1
2,17.56,3.2,0.18,0-20,1
2,19.79,3.23,0.16,0-20,1
2,20.04,3.23,0.16,0-20,1
2,20.79,3.29,0.16,0-20,1
2,17.93,3.19,0.18,0-20,1
2,17.71,3.09,0.17,0-20,1
2,18.59,3.28,0.18,0-20,1
2,18.08,3.21,0.18,0-20,1
2,18.66,3.21,0.17,0-20,1
